OBJECTID *,Shape *,ID,MESS_ID,OSTWERT,NORDWERT,RADON_RN_222_BQL,RADON_FEHLER_RN_222_KBQM3,RADON_RN_222_KBQM3,GK300_RASTERFLAECHE_M2,GK300_FLAECHENANTEIL_RASTER_PROZ1,RADON_RN_222_BQM3,RADON_FEHLER_RN_222_BQM3,CP_CaCO3_Hessen,CP_CEC_Hessen,CP_CN_Hessen,CP_N_Hessen,CP_P_Hessen,CP_PhH20_Hessen,HP_FC_Hessen,HP_KS_Hessen,HP_SWC_Hessen,HP_WP_Germany,HP_WP_Hessen,PP_AWC_Hessen,PP_BD_Hessen,PP_Clay_Hessen,PP_CoarseF_Hessen,PP_Sand_Hessen,PP_Silt_Hessen
568,Point,313,0,451631.54,5603382.678,<Null>,<Null>,20.95957,22091404,22.107725,20959.57,1799.96,8.512223,9.46696,15.99366,2.113878,19.85527,19.85527,27.38453,1507.836,56.47515,10.64184,10.57033,0.100878,1.251509,19.38865,15.04412,28.84945,51.76189
569,Point,314,0,456257.383,5601811.186,<Null>,<Null>,116.104,20155172,20.170508,116104,5899.54,18.50718,10.13568,14.9236,2.033604,19.03762,19.03762,27.43054,1507.836,56,10.84324,11.13533,0.103617,1.164557,21.04823,13.45322,34.53829,44.41349
570,Point,315,0,450457.038,5607845.475,<Null>,<Null>,23.28208,5033393,5.037112,23282.08,1310.91,6.574755,9.087569,13.56313,2.674185,32.19833,32.19833,27.52064,1507.836,57,10.64202,10.67744,0.098682,1.286119,18.9398,15.08227,33.21875,47.84145
571,Point,316,0,452884.274,5614992.133,<Null>,<Null>,5.62875,8519549,8.525843,5628.75,294.28,18.55903,14.71633,13.93583,2.923893,33.92873,33.92873,27.38663,1507.836,57,10.67515,10.51052,0.102017,1.075578,20.7581,13.01797,25.94805,53.29384
572,Point,317,0,462397.002,5606137.618,<Null>,<Null>,35.70391,21823575,21.84018,35703.91,694.19,36.88044,12.54665,11.09052,2.709589,37.65606,37.65606,27.0347,1515.416,54.10072,11.51207,11.54671,0.106648,1.127086,26.78249,17.5639,24.58178,48.63573
573,Point,318,0,456711.888,5609825.122,<Null>,<Null>,48.4102,18965629,18.98006,48410.2,2046.98,16.56089,9.877093,10.51526,2.392122,38.931,38.931,27.87259,1520.039,57,11.9242,12.41371,0.10712,1.036672,26.96507,20.43307,21.91182,51.12312
574,Point,319,0,459491.766,5614028.601,<Null>,<Null>,14.3131,29901717,29.924469,14313.1,1694.66,0,7.481128,13.88694,3.056907,19.00177,19.00177,27.3895,1507.836,57,11.22491,10.87167,0.103083,1.13831,20.04291,14.7708,22.41085,57.54625
575,Point,320,0,465671.452,5618236.109,<Null>,<Null>,32.03995,7934501,7.940675,32039.95,915.81,6.624007,10.90271,16.00659,3.003869,15.58045,15.58045,28.01823,1649.198,56.9662,12.51698,12.45054,0.103138,1.394142,20.55638,19.73728,24.1249,55.31872
576,Point,321,0,443562.956,5614867.533,<Null>,<Null>,41.26105,2239491,3.696474,41261.05,1108.26,0.167884,14.95878,11.5667,2.930295,41.65614,41.65614,28.25366,1507.836,57.18821,12.68997,12.05751,0.106761,1.02627,22.40452,20.57011,26.44774,51.14774
577,Point,322,0,442633.169,5618236.163,<Null>,<Null>,22.53393,3212927,5.303214,22533.93,632.69,30.63738,13.42138,12.86801,3.935265,34.62445,34.62445,27.67614,1507.836,58.05814,11.08018,11.22796,0.106319,1.114022,23.39979,16.92869,20.99005,55.61016
578,Point,323,0,452150.559,5619602.718,<Null>,<Null>,41.04554,48503590,48.539424,41045.54,333.24,52.45016,13.754,14.58019,2.848534,28.19119,28.19119,27.36831,1507.836,56.40294,10.76113,10.69133,0.098461,1.14487,18.5438,17.1061,38.50913,42.94707
579,Point,324,0,459086.225,5618331.667,<Null>,<Null>,93.8046,6468723,6.473645,93804.6,2404.9,7.143063,11.73469,13.60369,3.215557,32.37096,32.37096,27.5525,1507.836,57,11.1511,10.82306,0.112586,1.149974,24.81862,21.73935,21.45351,53.72787
580,Point,325,0,461479.132,5625914.276,<Null>,<Null>,31.0011,11761918,11.770868,31001.1,1387.12,1.142531,11.6328,17.54382,2.744015,31.2342,31.2342,27.7209,1507.836,57.44936,11.21715,11.31,0.106974,1.101199,23.11172,22.85363,21.95975,54.92853
581,Point,326,0,441962.923,5626639.955,<Null>,<Null>,31.11465,11699511,25.076983,31114.65,1086.24,7.857869,9.675331,19.04833,3.123198,24.57074,24.57074,27.67404,1507.836,59.02267,10.98301,11.06296,0.108782,1.215595,22.32938,23.65926,28.27012,49.40049
582,Point,327,0,451539.33,5629906.161,<Null>,<Null>,25.57897,40164968,40.194642,25578.97,1740.49,34.70454,11.86812,20.48118,2.329839,20.20568,20.20568,27.7219,1507.836,59.67725,11.33495,11.35119,0.099837,1.421105,17.393,30.02981,42.1348,40.4722
583,Point,328,0,454724.058,5632257.333,<Null>,<Null>,51.4712,30610495,76.370471,51471.2,1660.83,27.34316,10.29036,12.71458,3.304219,33.04696,33.04696,28.2192,1507.836,59.5302,12.2943,11.93501,0.109353,1.366733,22.75536,21.57705,21.21844,56.0262
584,Point,329,0,444474.451,5631333.486,<Null>,<Null>,45.86781,1537750,100.056459,45867.81,619.03,17.40331,11.61261,15.92313,2.622226,17.68261,17.68261,<Null>,<Null>,<Null>,11.34399,<Null>,0.102246,1.349271,19.60044,24.72204,28.80844,51.59112
585,Point,330,0,448629.695,5633103.53,<Null>,<Null>,48.1202,30610495,76.370471,48120.2,1655.22,54.09163,10.71345,13.64859,3.619461,31.61846,31.61846,28.3318,1507.836,59.04933,11.74921,11.87245,0.109335,1.363745,22.99839,23.19821,21.30674,55.69487
586,Point,331,0,455041.781,5623921.511,<Null>,<Null>,47.01817,28880136,28.902111,47018.17,477.12,25.22388,15.27089,14.9081,3.222623,20.46865,20.46865,27.694,1507.836,57.00396,10.96921,11.2065,0.107933,1.136883,23.15396,25.55166,21.89635,54.9497
587,Point,332,0,468575.191,5606801.201,<Null>,<Null>,62.6359,4899330,4.903142,62635.9,2502.39,13.01111,13.39651,13.81592,2.325123,17.67375,17.67375,27.4577,1533.662,55.81207,10.61465,10.93653,0.114333,1.125417,21.6688,16.22637,28.19447,50.13673
588,Point,333,0,463039.393,5598869.789,<Null>,<Null>,102.72108,14310551,14.32144,102721.08,1353,14.07942,13.16527,11.71656,1.991984,43.9869,43.9869,27.127,1514.141,56.80568,11.08098,11.48447,0.102594,1.355881,25.06695,18.40051,24.48356,50.44949
589,Point,334,0,442676.612,5608008.169,<Null>,<Null>,28.73355,3461998,5.782637,28733.55,1496.52,2.071363,16.01477,10.54209,3.424329,36.12286,36.12286,28.12913,1507.836,58.88047,11.60703,11.56563,0.110092,1.000566,24.9021,14.94184,13.62174,61.47615
590,Point,335,0,438083.542,5613261.354,<Null>,<Null>,28.73355,21501102,35.489429,28733.55,1496.52,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,28.21666,1507.836,58.6598,11.71981,11.69315,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
591,Point,336,0,446956.748,5603459.293,<Null>,<Null>,30.5195,13036923,13.046555,30519.5,1567.67,0.31406,13.11622,13.21075,2.878594,13.4375,13.4375,27.98707,1507.836,57.00542,11.43733,11.40331,0.10764,1.05195,21.5266,15.61578,19.95652,58.51688
592,Point,337,0,439944.648,5585439.762,<Null>,<Null>,64.6447,9553109,9.559909,64644.7,2731.97,13.39869,13.13869,10.95813,2.233096,35.16269,35.16269,27.30184,1507.836,54.44918,12.06794,11.4162,0.09323,1.390426,22.67044,9.908046,24.28164,53.04791
593,Point,338,0,439989.722,5585448.48,<Null>,<Null>,58.1223,9553109,9.559909,58122.3,2824.75,13.47985,13.04789,10.97287,2.278269,35.22645,35.22645,27.27595,1507.836,54.50097,12.02285,11.40444,0.093912,1.38747,22.79208,10.18144,24.24119,52.96672
594,Point,339,0,433003.619,5598069.39,<Null>,<Null>,51.32151,26323091,47.64778,51321.51,801.83,17.25619,13.99466,10.64428,2.934763,38.58706,38.58706,27.61695,1509.263,56,11.98736,11.60058,0.103255,1.13151,23.77007,17.13797,29.30553,46.9244
595,Point,340,0,433943.317,5590473.062,<Null>,<Null>,74.5098,30334445,48.633255,74509.8,3441.5,0.047941,14.34217,9.061392,2.057481,54.39486,54.39486,28.12144,1531.685,55.85303,13.28982,13.09449,0.09867,1.378572,21.56713,10.90536,20.79364,57.63923
596,Point,341,0,441208.26,5593093.122,<Null>,<Null>,122.0495,31791478,34.439363,122049.5,3387.37,2.488296,14.32458,10.87736,2.306903,37.09465,37.09465,28.18173,1558.002,56,12.62938,13.04626,0.103788,1.362729,25.32619,19.55986,23.8832,50.79062
597,Point,342,0,438148,5572088,<Null>,<Null>,95.488,49531161,53.205161,95488,1840.2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,11.19899,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
598,Point,343,0,443759.613,5580278.648,<Null>,<Null>,51.06955,49531161,53.205161,51069.55,705.47,4.052656,11.40241,9.404171,1.630677,52.89476,52.89476,27.94806,1532.382,54.52811,12.52945,12.53146,0.102142,1.355573,23.93639,12.99056,18.26517,57.79844
599,Point,344,0,443849.344,5580021.929,<Null>,<Null>,52.4415,49531161,53.205161,52441.5,1324.49,4.96032,12.07304,9.613135,1.599601,53.58132,53.58132,27.89338,1518.66,54.62423,12.52115,12.51497,0.098284,1.37224,22.79908,13.57701,18.21058,58.99034
600,Point,345,0,434777.676,5577638.769,<Null>,<Null>,61.739,3963540,56.517123,61739,1369.08,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,12.63836,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
601,Point,346,0,434760.505,5577689.023,<Null>,<Null>,119.34,3963540,56.517123,119340,3328.29,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,12.67776,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
602,Point,347,0,445074,5574363,<Null>,<Null>,84.60771,15908057,15.91981,84607.71,1244.45,83.27715,14.36687,9.350435,1.832784,50.44052,50.44052,28.18897,1517.945,55.48166,13.90326,13.5375,0.107076,1.317595,26.4132,13.29058,13.84887,59.73793
603,Point,348,0,445629.571,5570403.039,<Null>,<Null>,114.6975,34421817,34.447247,114697.5,3288.67,18.94337,14.41259,12.04449,2.01194,39.14418,39.14418,28.27101,1507.836,56,13.40084,13.6887,0.111544,1.318609,27.6838,17.60933,22.92555,49.39065
604,Point,349,0,449634,5596834,<Null>,<Null>,29.1062,3305306,3.307748,29106.2,1892.61,4.807773,12.79098,11.08827,2.19925,43.64125,43.64125,27.49712,1532.077,56,11.48061,11.48159,0.093171,1.242137,19.85404,11.61608,36.29237,43.85359
605,Point,350,0,459712.952,5591015.719,<Null>,<Null>,68.60118,5000356,5.004161,68601.18,1441.27,27.9876,6.93225,14.79489,1.72884,17.34518,17.34518,27.41467,1507.836,57.32721,10.41072,10.41642,0.093468,1.406792,18.32408,9.552513,32.10756,49.56836
606,Point,351,0,446108.566,5588140.319,<Null>,<Null>,90.11983,24828648,24.846991,90119.83,972.25,11.50155,10.51373,12.7654,1.935166,31.91506,31.91506,27.73456,1551.72,56.51272,11.06598,11.66363,0.095108,1.347871,21.19862,15.82767,31.81846,46.98292
607,Point,352,0,450819.686,5592520.13,<Null>,<Null>,86.56813,31215079,31.23814,86568.13,1876.21,5.649837,12.36114,12.87232,2.007268,36.82814,36.82814,27.94752,1514.044,56,12.29967,12.27582,0.103065,1.011423,20.97226,19.35627,29.2967,49.73104
608,Point,353,0,438883.258,5580495.878,<Null>,<Null>,26.41298,1702316,1.828586,26412.98,838.4,0.120333,12.52046,11.33355,2.531135,44.89114,44.89114,27.85444,1517.93,53.97506,12.30546,12.29122,0.101506,1.357667,24.69379,8.800343,26.15547,49.15074
609,Point,354,0,438797.681,5595068.472,<Null>,<Null>,221.91938,1024491,1.10982,221919.38,3136.25,3.012849,13.83031,9.732045,2.039379,45.54333,45.54333,28.15634,1666.651,56.14357,12.78806,12.80886,0.101882,1.339145,21.76901,11.76732,23.8958,54.33519
610,Point,355,0,448903.646,5584179.648,<Null>,<Null>,59.15704,15696891,15.708488,59157.04,992.76,9.797787,8.842812,14.26276,1.807656,36.45774,36.45774,27.15291,1655.052,56.33994,10.51495,10.40539,0.096715,1.333485,16.44105,14.93423,37.73249,45.82646
611,Point,356,0,448886.599,5584253.984,<Null>,<Null>,52.30085,15696891,15.708488,52300.85,1591.25,7.284655,8.772884,13.99907,1.762298,38.68144,38.68144,27.18713,1621.361,56.26214,10.56212,10.44854,0.095732,1.332861,16.70347,14.02328,36.69051,46.60602
612,Point,357,0,450652.172,5576462.432,<Null>,<Null>,86.91481,39485473,39.514644,86914.81,1598.88,9.550995,9.204841,15.41016,2.166103,12.23493,12.23493,27.4651,1507.836,57.84849,10.93099,11.14961,0.094753,1.437135,15.87947,20.34208,41.52971,42.59082
613,Point,358,0,445628,5588501,<Null>,<Null>,27.17034,11385042,11.393453,27170.34,927.03,3.363768,11.60019,12.21252,2.314713,32.82656,32.82656,27.42184,1571.683,56.10794,11.19453,11.44543,0.09968,1.350155,20.98429,15.20087,40.69188,38.32383
614,Point,359,0,431909.385,5593119.806,<Null>,<Null>,112.025,594414,1.075957,112025,2174.52,0,15.05781,10.54876,2.109323,50.48102,50.48102,27.0731,1868.33,56,11.5772,11.02421,0.098464,1.370836,21.81457,10.62395,16.1218,62.06363
615,Point,360,0,440262.581,5588525.761,<Null>,<Null>,65.2384,5728051,5.732128,65238.4,2669.2,34.24332,14.29208,9.845345,1.89329,50.26241,50.26241,28.44074,1599.934,54.88965,13.23994,13.19089,0.102059,1.358123,24.87501,15.61818,17.51019,57.61481
616,Point,361,0,441913.785,5571595.238,<Null>,<Null>,67.8039,2330530,2.503398,67803.9,2152.66,31.13789,17.96571,9.530656,2.191154,45.65712,45.65712,27.9505,1507.836,56.80928,12.28071,11.97353,0.106273,1.356446,22.91026,16.91365,17.62195,59.46779
617,Point,362,0,453000.429,5570269.588,<Null>,<Null>,104.21572,42650623,42.682132,104215.72,1794.52,14.4207,12.55388,14.07284,2.527669,38.15156,38.15156,28.23625,1664.474,57.23374,13.10056,13.24642,0.103971,1.385474,20.10859,16.16241,29.83257,50.05885
618,Point,363,0,459518,5584796,<Null>,<Null>,140.4355,42723940,42.756448,140435.5,2497.73,11.91613,10.41126,13.62004,2.140271,21.89404,21.89404,27.55227,1507.836,57.95301,11.30929,11.3506,0.110621,1.3506,24.82783,18.09437,24.98259,50.18958
619,Point,364,0,429704,5587422,<Null>,<Null>,133.0676,7834398,12.560384,133067.6,2243.62,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,11.35916,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
620,Point,365,0,454417,5591496,<Null>,<Null>,77.48624,31215079,31.23814,77486.24,1174.04,0.086748,13.67558,15.02818,1.961463,18.97998,18.97998,27.75184,1507.836,57,11.48894,11.53033,0.110015,1.012235,23.9925,11.54653,25.67993,50.32757
621,Point,366,0,437983.514,5598301.238,<Null>,<Null>,42.78704,18213016,19.729962,42787.04,617.94,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,10.86923,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
622,Point,367,0,516977,5563162,<Null>,<Null>,76.0832,11351341,11.360312,76083.2,1328.67,37.02501,12.84822,14.75655,1.745932,23.01213,23.01213,26.93509,1906.78,55.78386,10.52398,10.43206,0.082,1.456843,13.86037,11.87083,47.10442,39.03521
623,Point,368,0,525466,5568146,<Null>,<Null>,39.36,3982176,3.985274,39360,1189.48,34.16585,15.09473,11.32877,2.128892,27.80267,27.80267,26.80124,1883.922,56.68786,11.00018,10.56669,0.093279,1.389541,18.1156,13.20295,38.89949,42.98491
624,Point,369,0,511450,5560315,<Null>,<Null>,67.30752,16921318,18.968825,67307.52,588.88,24.83955,17.94247,10.37086,2.833674,42.75157,42.75157,27.21218,1531.957,53.38538,11.51346,11.9056,0.09689,1.116348,22.78016,7.044529,31.82574,45.3941
625,Point,370,0,533801,5557713,<Null>,<Null>,54.9888,85512272,89.609654,54988.8,1094.22,18.26018,14.55597,11.46159,2.618577,34.87184,34.87184,27.43201,1507.836,57,11.49159,11.42771,0.107185,1.348348,23.82107,12.68128,22.76963,53.40931
626,Point,371,0,519911.835,5574454.974,<Null>,<Null>,64,2394618,2.396511,64000,1379.79,20.28962,14.2024,13.57493,1.938537,27.34584,27.34584,27.6468,1507.836,56.65693,11.44646,11.47024,0.096458,1.245308,21.00576,11.99092,32.5105,46.48374
627,Point,372,0,529443.566,5573132.791,<Null>,<Null>,110.67733,15244520,15.256381,110677.33,1885.41,37.80674,12.25765,13.39417,1.756469,29.65288,29.65288,26.76745,2109.7,56.66546,10.01852,10.31958,0.099771,1.27414,20.83096,13.10136,34.80397,44.36507
628,Point,373,0,536958.21,5582405.33,<Null>,<Null>,56.0128,8739934,8.746584,56012.8,1050.42,0.193506,17.42345,11.12995,2.818269,24.45753,24.45753,27.50888,1507.836,57,11.25757,10.98737,0.123883,1.19096,33.48288,13.97598,8.442386,58.07473
629,Point,374,0,546836,5575141,<Null>,<Null>,45.62189,31408267,40.199703,45621.89,456.53,0,10.01198,12.45459,2.500738,23.85732,23.85732,27.55799,1507.836,56.44386,11.11148,11.40534,0.11453,1.279451,24.3362,16.1473,29.23709,46.4267
630,Point,375,0,550246,5577083,<Null>,<Null>,66.176,31408267,40.199703,66176,1229.52,0.055973,13.5861,11.02911,2.605938,31.46482,31.46482,28.04194,1507.836,57.31184,11.45656,11.89397,0.120035,1.294966,33.28696,18.04166,22.90479,43.80825
631,Point,376,0,511163.345,5565414.006,<Null>,<Null>,14.0288,33581629,33.608417,14028.8,1467.51,38.68309,13.43492,13.97438,1.518334,24.88446,24.88446,26.74595,1999.897,54.54155,10.66665,10.88927,0.086611,1.441619,14.96033,12.72485,42.00443,43.03525
632,Point,377,0,519088.035,5567171.133,<Null>,<Null>,21.57382,27753849,27.775784,21573.82,1052.15,11.43732,10.77868,17.96103,2.010622,16.0344,16.0344,26.5185,2150.065,58,9.657957,9.654,0.096573,1.354651,14.44375,14.40417,39.3694,46.18685
633,Point,378,0,522509.879,5571011.744,<Null>,<Null>,41.98995,27753849,27.775784,41989.95,289.97,47.53298,13.94058,13.66127,1.686063,20.12512,20.12512,26.77939,2108.354,57.31047,10.03014,9.967155,0.085899,1.162651,12.89795,10.80297,51.73191,35.37014
634,Point,379,0,524879.588,5566205.498,<Null>,<Null>,57.64073,38857505,38.888216,57640.73,398.03,21.8406,10.85263,17.38742,1.792587,23.41678,23.41678,26.34615,2468.04,57.56976,10.2918,9.951416,0.088834,1.448014,15.26352,14.42891,45.33166,39.40482
635,Point,380,0,532790,5566243,<Null>,<Null>,15.392,51707309,51.747541,15392,729.12,1.005641,10.46196,17.36399,1.671484,12.40464,12.40464,26.82617,2140.31,57.11567,9.775702,9.801496,0.094265,1.439176,14.08015,16.43473,47.98342,37.93643
636,Point,381,0,544792,5566535,<Null>,<Null>,47.872,19261219,26.712894,47872,853.16,55.91766,12.53833,12.93689,2.369687,31.52184,31.52184,27.30371,1507.836,56.22631,10.57401,10.88377,0.096186,1.402632,20.9697,12.85009,32.38232,46.64798
637,Point,382,0,537173,5569407,<Null>,<Null>,45.14133,43841559,60.802742,45141.33,791.05,20.71101,9.861305,17.97019,2.184214,17.02217,17.02217,27.01024,1770.07,56.828,9.829306,10.22634,0.100874,1.373266,17.57817,16.24515,39.2368,43.18502
638,Point,383,0,547996,5571043,<Null>,<Null>,55.97867,1579418,9.973012,55978.67,729.9,5.506418,10.47118,10.99117,2.800201,40.27583,40.27583,27.38518,1507.855,57.00007,11.55036,10.8015,0.116763,1.311055,29.57604,14.27309,22.15995,48.264
639,Point,384,0,518898.064,5556823.131,<Null>,<Null>,14.04114,60529058,87.104384,14041.14,517.49,24.68474,14.09122,15.30328,1.839426,15.25956,15.25956,27.07774,2060.439,56.79481,10.3685,10.68903,0.095145,1.432065,15.4797,13.20984,43.18424,41.33606
640,Point,385,0,520749.684,5560048.952,<Null>,<Null>,38.912,60529058,87.104384,38912,1750.32,14.61613,11.86937,13.68346,1.901037,22.63889,22.63889,26.75323,2075.859,56.36507,10.05281,10.13514,0.094678,1.419601,18.31236,16.44256,37.70581,43.98183
641,Point,386,0,526378.816,5557612.113,<Null>,<Null>,19.712,85512272,89.609654,19712,1616.23,18.47436,12.47056,17.78717,1.972187,16.19935,16.19935,26.5991,2152.909,58.31857,9.702506,9.684657,0.104049,1.395714,18.44044,18.36146,39.2256,42.33396
642,Point,387,0,532249.95,5553354.669,<Null>,<Null>,26.176,85512272,89.609654,26176,1522.28,0,12.27725,17.21922,1.868239,14.1907,14.1907,27.59432,1523.566,58.0302,10.36428,10.56593,0.104979,1.378092,21.85765,17.71838,30.1827,47.95965
643,Point,388,0,530154.378,5558906.392,<Null>,<Null>,25.23378,7845875,8.221816,25233.78,530.33,4.458134,12.88377,22.14873,2.901177,14.38137,14.38137,26.30162,2164.418,59,9.848236,9.566978,0.097551,1.42091,14.28172,15.8762,42.6699,43.04838
644,Point,389,0,536398,5555298,<Null>,<Null>,22.624,6043796,37.553182,22624,1664.42,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.74303,2151.719,59.99843,10.01766,9.655218,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
645,Point,390,0,530127.53,5549493.984,<Null>,<Null>,53.31862,16502503,92.279018,53318.62,440.15,0.083424,10.06586,16.1467,1.789563,24.83271,24.83271,27.08606,1579.389,58.16716,9.893698,10.16467,0.107899,1.354947,19.62595,19.42436,31.38393,48.99012
646,Point,391,0,513681.148,5554987.034,<Null>,<Null>,68.57542,10948799,12.273621,68575.42,456.47,10.98059,9.248891,14.52735,1.866209,28.43328,28.43328,27.24696,1600.287,56.11121,10.53821,11.1488,0.09238,1.20365,15.91915,13.15575,33.7564,50.32445
647,Point,392,0,534145,5579260,<Null>,<Null>,233.09357,10150829,10.158727,233093.57,1574.79,14.46601,17.5182,10.74785,3.666856,35.48331,35.48331,28.63749,1508.618,56.9977,13.27296,13.15827,0.11634,0.992752,28.54554,12.97297,18.58015,52.87431
648,Point,393,0,510392,5556857,<Null>,<Null>,43.09333,5170133,5.795727,43093.33,849.35,50.66468,12.95247,9.61069,1.521394,49.03997,49.03997,27.66078,1568.04,54.60609,11.94967,12.25539,0.094228,1.130599,21.23784,11.70099,26.52295,52.23921
649,Point,394,0,517212.201,5572975.565,<Null>,<Null>,71.59467,61719830,61.76861,71594.67,798.51,22.81235,17.35859,9.624224,1.781949,41.21812,41.21812,27.59971,1538.079,57.15964,12.19604,11.70373,0.105958,1.332557,24.59104,9.658864,10.30951,65.09945
650,Point,395,0,487469.647,5562985.339,<Null>,<Null>,102.016,40712617,40.745094,102016,2016.48,33.0718,15.8269,9.401122,1.651928,46.58316,46.58316,27.47787,1706.208,53.00245,12.35244,12.39137,0.102054,1.21302,25.1053,9.971314,21.42104,53.47366
651,Point,396,0,492796.291,5562155.995,<Null>,<Null>,103.296,40712617,40.745094,103296,2110.23,41.10524,14.48358,9.152785,1.599875,52.33805,52.33805,27.39358,1704.285,52,12.49366,12.35185,0.100738,1.334443,24.36766,9.560516,10.14588,65.48645
652,Point,397,0,502734.809,5563491.757,<Null>,<Null>,78.464,26077976,26.098843,78464,1460.09,22.69214,13.81485,9.897598,1.758047,47.86158,47.86158,27.70855,1528.949,54.88868,12.37482,12.38153,0.103049,1.273283,24.925,8.805587,9.39248,65.68253
653,Point,398,0,498830.824,5550428.734,<Null>,<Null>,24,31365963,59.524237,24000,1708.84,31.08187,9.512418,15.74461,1.334566,18.81872,18.81872,23.64115,2550.861,52.68493,9.015169,9.138018,0.073798,1.140479,10.70463,11.08689,65.47908,23.81629
654,Point,399,0,493214,5557494,<Null>,<Null>,76.8,28311373,28.333958,76800,1543.98,26.94635,10.37462,9.307987,1.482561,54.27537,54.27537,25.67656,2464.259,52.4685,10.10599,11.10198,0.088511,1.267396,15.92789,10.55177,39.78765,44.28446
